n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1607,1593,0.4978125,1562.0,0.1794514857881918,True
3200,1562,1638,0.511875,1616.0,0.5498860483222687,True
3200,1570,1630,0.509375,1594.0,0.8474976109161303,True
3200,1574,1626,0.508125,1619.0,0.49216436999597546,True
3200,1626,1574,0.491875,1610.0,0.7124345791815727,True
3200,1596,1604,0.50125,1626.0,0.3577828113999013,True
3200,1626,1574,0.491875,1588.0,0.6822207858559834,True
3200,1614,1586,0.495625,1561.0,0.16924542624885974,True
3200,1637,1563,0.4884375,1566.0,0.24101338312531773,True
3200,1594,1606,0.501875,1623.0,0.41565655744144014,True
3200,1581,1619,0.5059375,1642.0,0.135407913521006,True
3200,1601,1599,0.4996875,1599.0,0.9718140056055848,True
3200,1586,1614,0.504375,1652.0,0.06533634596386018,True
3200,1609,1591,0.4971875,1610.0,0.7223240323293669,True
3200,1633,1567,0.4896875,1549.0,0.07510613042703795,True
3200,1646,1554,0.485625,1607.0,0.7683848619151777,True
3200,1622,1578,0.493125,1561.0,0.17118003727290088,True
3200,1640,1560,0.4875,1628.0,0.3049170152087459,True
3200,1611,1589,0.4965625,1635.0,0.2149128061171406,True
3200,1631,1569,0.4903125,1594.0,0.8485503337384352,True
3200,1591,1609,0.5028125,1609.0,0.7489698159654911,True
3200,1654,1546,0.483125,1580.0,0.5199616293905753,True
3200,1579,1621,0.5065625,1668.0,0.015764446734547855,True
3200,1647,1553,0.4853125,1588.0,0.7070835377497044,True
3200,1608,1592,0.4975,1666.0,0.019547340941375103,True
3200,1594,1606,0.501875,1634.0,0.22901736615921298,True
3200,1616,1584,0.495,1552.0,0.09072826198065953,True
3200,1619,1581,0.4940625,1579.0,0.46259004614125754,True
3200,1564,1636,0.51125,1547.0,0.06487336829408374,True
3200,1670,1530,0.478125,1632.0,0.2142277488453993,True
3200,1589,1611,0.5034375,1614.0,0.6187152344526592,True
3200,1564,1636,0.51125,1605.0,0.8371669959017727,True
3200,1630,1570,0.490625,1577.0,0.42744905980466064,True
3200,1568,1632,0.51,1556.0,0.12512293126970386,True
3200,1629,1571,0.4909375,1640.0,0.15178124509049484,True
3200,1621,1579,0.4934375,1597.0,0.923252292583335,True
3200,1593,1607,0.5021875,1598.0,0.9444887524296454,True
3200,1626,1574,0.491875,1626.0,0.3500856388986332,True
3200,1583,1617,0.5053125,1589.0,0.7020416879701805,True
3200,1641,1559,0.4871875,1595.0,0.8888786635403317,True
3200,1604,1596,0.49875,1573.0,0.3399588489641002,True
3200,1622,1578,0.493125,1581.0,0.5084959516700349,True
3200,1608,1592,0.4975,1542.0,0.04043799930539804,True
3200,1587,1613,0.5040625,1631.0,0.27140945650743753,True
3200,1599,1601,0.5003125,1548.0,0.06599520264160874,True
3200,1577,1623,0.5071875,1604.0,0.8782860108842483,True
3200,1589,1611,0.5034375,1625.0,0.3752947626185006,True
3200,1617,1583,0.4946875,1636.0,0.20078344640139312,True
3200,1621,1579,0.4934375,1670.0,0.012953446322618089,True
3200,1558,1642,0.513125,1568.0,0.27433021388531154,True
3200,1599,1601,0.5003125,1653.0,0.06095030309227023,True
3200,1561,1639,0.5121875,1584.0,0.5944544752901049,True
3200,1563,1637,0.5115625,1587.0,0.6674879247438693,True
3200,1564,1636,0.51125,1615.0,0.5759904099986293,True
3200,1619,1581,0.4940625,1593.0,0.8106837012677279,True
3200,1626,1574,0.491875,1598.0,0.9555108708657536,True
3200,1602,1598,0.499375,1577.0,0.4161689358150018,True
3200,1642,1558,0.486875,1612.0,0.6429610448270272,True
3200,1637,1563,0.4884375,1600.0,0.9758540367073584,True
3200,1631,1569,0.4903125,1663.0,0.02448285792541461,True
3200,1582,1618,0.505625,1619.0,0.4971398680918697,True
3200,1619,1581,0.4940625,1578.0,0.44133015438728784,True
3200,1540,1660,0.51875,1556.0,0.1393638673388461,True
3200,1627,1573,0.4915625,1592.0,0.7896155203049797,True
3200,1598,1602,0.500625,1588.0,0.6714372122345134,True
3200,1638,1562,0.488125,1598.0,0.9690304038696852,True
3200,1620,1580,0.49375,1629.0,0.3009934703556958,True
3200,1600,1600,0.5,1591.0,0.750334710669989,True
3200,1609,1591,0.4971875,1582.0,0.5256721586970614,True
3200,1578,1622,0.506875,1621.0,0.4512699405791024,True
3200,1557,1643,0.5134375,1595.0,0.8918075079567545,True
3200,1648,1552,0.485,1532.0,0.018504210610101827,True
3200,1615,1585,0.4953125,1555.0,0.11270351305440318,True
3200,1647,1553,0.4853125,1641.0,0.133698500057574,True
3200,1583,1617,0.5053125,1564.0,0.20531655180251185,True
3200,1563,1637,0.5115625,1647.0,0.09048266520155646,True
3200,1634,1566,0.489375,1645.0,0.10582113698734696,True
3200,1613,1587,0.4959375,1609.0,0.747487760478575,True
3200,1617,1583,0.4946875,1645.0,0.11014167726040369,True
3200,1586,1614,0.504375,1625.0,0.37438880281867504,True
3200,1556,1644,0.51375,1545.0,0.05701406378621432,True
3200,1564,1636,0.51125,1595.0,0.8821739592450697,True
3200,1594,1606,0.501875,1610.0,0.723073701793013,True
3200,1546,1654,0.516875,1658.0,0.03422110759983232,True
3200,1549,1651,0.5159375,1579.0,0.49291223248719984,True
3200,1645,1555,0.4859375,1554.0,0.11345541662800396,True
3200,1611,1589,0.4965625,1560.0,0.15806584704005533,True
3200,1622,1578,0.493125,1611.0,0.6893927521195917,True
3200,1567,1633,0.5103125,1580.0,0.49439598044484756,True
3200,1618,1582,0.494375,1593.0,0.8100524733340724,True
3200,1614,1586,0.495625,1586.0,0.6236518847985795,True
3200,1574,1626,0.508125,1531.0,0.015299062872527337,True
3200,1565,1635,0.5109375,1595.0,0.8809386343072897,True
3200,1623,1577,0.4928125,1596.0,0.8967572516200909,True
3200,1631,1569,0.4903125,1614.0,0.6055723420965204,True
3200,1617,1583,0.4946875,1663.0,0.025481453211114714,True
3200,1605,1595,0.4984375,1597.0,0.9159674693297781,True
3200,1603,1597,0.4990625,1608.0,0.7771441958459495,True
3200,1613,1587,0.4959375,1621.0,0.45551895083642446,True
3200,1578,1622,0.506875,1575.0,0.3824703709357625,True
3200,1537,1663,0.5196875,1589.0,0.7629012743650315,True
3200,1606,1594,0.498125,1620.0,0.478999763562575,True
3200,1597,1603,0.5009375,1650.0,0.07706557765792499,True
3200,1542,1658,0.518125,1577.0,0.45941507490275835,True
3200,1618,1582,0.494375,1537.0,0.026384307468113367,True
3200,1618,1582,0.494375,1569.0,0.2761565842954572,True
3200,1649,1551,0.4846875,1579.0,0.4901600973410263,True
3200,1634,1566,0.489375,1613.0,0.6274048160644173,True
3200,1569,1631,0.5096875,1625.0,0.36522244188031083,True
3200,1574,1626,0.508125,1583.0,0.5577021896092754,True
3200,1632,1568,0.49,1580.0,0.49349963069598646,True
3200,1573,1627,0.5084375,1627.0,0.3315585207020173,True
3200,1600,1600,0.5,1622.0,0.43667663367489096,True
3200,1666,1534,0.479375,1594.0,0.9075933936177136,True
3200,1590,1610,0.503125,1543.0,0.04410166429419371,True
3200,1573,1627,0.5084375,1561.0,0.17283914187154448,True
3200,1641,1559,0.4871875,1630.0,0.27197456002563947,True
3200,1600,1600,0.5,1577.0,0.4161189928599305,True
3200,1576,1624,0.5075,1607.0,0.7946525368657689,True
3200,1588,1612,0.50375,1598.0,0.9461577927551077,True
3200,1547,1653,0.5165625,1575.0,0.4106698006701732,True
3200,1644,1556,0.48625,1633.0,0.226117184321455,True
3200,1591,1609,0.5028125,1654.0,0.05599961550718402,True
3200,1606,1594,0.498125,1582.0,0.5250309458550182,True
3200,1614,1586,0.495625,1571.0,0.30722981323136356,True
3200,1578,1622,0.506875,1607.0,0.7962284914871579,True
3200,1603,1597,0.4990625,1608.0,0.7771441958459495,True
3200,1640,1560,0.4875,1567.0,0.25760147548895507,True
3200,1568,1632,0.51,1592.0,0.7946173913644501,True
3200,1599,1601,0.5003125,1595.0,0.8597010985790038,True
3200,1565,1635,0.5109375,1604.0,0.8661341308479508,True
3200,1603,1597,0.4990625,1642.0,0.13750983132408434,True
3200,1601,1599,0.4996875,1580.0,0.479513681637434,True
3200,1584,1616,0.505,1597.0,0.9200115235659182,True
3200,1616,1584,0.495,1611.0,0.693134390146388,True
3200,1578,1622,0.506875,1605.0,0.8512630292527567,True
3200,1609,1591,0.4971875,1610.0,0.7223240323293669,True
3200,1579,1621,0.5065625,1599.0,0.97956447253138,True
3200,1572,1628,0.50875,1606.0,0.8184597706301217,True
3200,1550,1650,0.515625,1568.0,0.2813998288617803,True
3200,1550,1650,0.515625,1555.0,0.12423240401904101,True
3200,1596,1604,0.50125,1587.0,0.6460412038790331,True
3200,1621,1579,0.4934375,1635.0,0.2122521250960293,True
3200,1610,1590,0.496875,1653.0,0.06063935797225872,True
3200,1602,1598,0.499375,1606.0,0.831934815903096,True
3200,1638,1562,0.488125,1580.0,0.4993075610919374,True
3200,1636,1564,0.48875,1619.0,0.48346278010548493,True
3200,1611,1589,0.4965625,1635.0,0.2149128061171406,True
3200,1581,1619,0.5059375,1585.0,0.6013732644410577,True
3200,1618,1582,0.494375,1613.0,0.6406158233780531,True
3200,1626,1574,0.491875,1595.0,0.8713989262400209,True
3200,1610,1590,0.496875,1597.0,0.9172801606706285,True
3200,1589,1611,0.5034375,1635.0,0.2149128061171406,True
3200,1572,1628,0.50875,1533.0,0.018662538467050047,True
3200,1591,1609,0.5028125,1650.0,0.07679166363169365,True
3200,1661,1539,0.4809375,1606.0,0.7681590673301355,True
3200,1592,1608,0.5025,1573.0,0.3404868360564016,True
3200,1612,1588,0.49625,1626.0,0.35628207166266623,True
3200,1635,1565,0.4890625,1604.0,0.8661341308479571,True
3200,1654,1546,0.483125,1603.0,0.8644631577210293,True
3200,1620,1580,0.49375,1606.0,0.8250882274015295,True
3200,1569,1631,0.5096875,1517.0,0.003564279248714136,False
3200,1597,1603,0.5009375,1624.0,0.39603155168127024,True
3200,1590,1610,0.503125,1620.0,0.4781109067592526,True
3200,1605,1595,0.4984375,1581.0,0.5020895810014974,True
3200,1615,1585,0.4953125,1637.0,0.18910383732745562,True
3200,1590,1610,0.503125,1631.0,0.2720874281242758,True
3200,1572,1628,0.50875,1588.0,0.6839605306847303,True
3200,1566,1634,0.510625,1632.0,0.24709356334472898,True
3200,1618,1582,0.494375,1608.0,0.7717864959772007,True
3200,1591,1609,0.5028125,1605.0,0.8582736173336882,True
3200,1591,1609,0.5028125,1559.0,0.1476660417884953,True
3200,1583,1617,0.5053125,1645.0,0.1101416772604018,True
3200,1518,1682,0.525625,1578.0,0.5281100126237477,True
3200,1612,1588,0.49625,1585.0,0.5980701519950488,True
3200,1516,1684,0.52625,1639.0,0.12380010099346705,True
3200,1544,1656,0.5175,1643.0,0.11149132466289635,True
3200,1635,1565,0.4890625,1616.0,0.5531556315424413,True
3200,1648,1552,0.485,1572.0,0.34727721877822626,True
3200,1541,1659,0.5184375,1581.0,0.5514148031174455,True
3200,1615,1585,0.4953125,1627.0,0.3372312226653079,True
3200,1591,1609,0.5028125,1611.0,0.6960108995956216,True
3200,1576,1624,0.5075,1551.0,0.08541958953572426,True
3200,1586,1614,0.504375,1570.0,0.29078092824375645,True
3200,1611,1589,0.4965625,1651.0,0.07093686771108298,True
3200,1590,1610,0.503125,1608.0,0.7755954498760761,True
3200,1542,1658,0.518125,1591.0,0.8070880668091686,True
3200,1586,1614,0.504375,1567.0,0.2450388541290549,True
3200,1552,1648,0.515,1635.0,0.19722115005892327,True
3200,1640,1560,0.4875,1581.0,0.5242589700927611,True
3200,1640,1560,0.4875,1596.0,0.9154773445820231,True
3200,1585,1615,0.5046875,1584.0,0.5749592042749183,True
3200,1577,1623,0.5071875,1601.0,0.9624698535312101,True
3200,1605,1595,0.4984375,1581.0,0.5020895810014974,True
3200,1616,1584,0.495,1643.0,0.12698769053124503,True
3200,1597,1603,0.5009375,1625.0,0.37665008242870957,True
3200,1635,1565,0.4890625,1576.0,0.4111608638766263,True
3200,1642,1558,0.486875,1654.0,0.0512344417495767,True
3200,1603,1597,0.4990625,1573.0,0.3398818963731982,True
3200,1560,1640,0.5125,1613.0,0.6203994520490563,True
3200,1640,1560,0.4875,1608.0,0.750183775932824,True
3200,1611,1589,0.4965625,1581.0,0.503425744845966,True
3200,1631,1569,0.4903125,1633.0,0.2346728610658888,True
3200,1630,1570,0.490625,1629.0,0.29576432197274727,True
3200,1627,1573,0.4915625,1602.0,0.9307953659471694,True
3200,1587,1613,0.5040625,1606.0,0.829080746587328,True
3200,1578,1622,0.506875,1606.0,0.8236373389905443,True
3200,1582,1618,0.505625,1594.0,0.8375732787447832,True
3200,1549,1651,0.5159375,1578.0,0.47086302685701886,True
3200,1613,1587,0.4959375,1579.0,0.4600427340134936,True
3200,1602,1598,0.499375,1588.0,0.6714372122345134,True
3200,1570,1630,0.509375,1548.0,0.06887637428252036,True
3200,1619,1581,0.4940625,1595.0,0.8659355097567122,True
3200,1623,1577,0.4928125,1611.0,0.6886550854501994,True
3200,1619,1581,0.4940625,1663.0,0.025372826910266738,True
3200,1544,1656,0.5175,1586.0,0.669961842270566,True
3200,1556,1644,0.51375,1580.0,0.5061594890923363,True
3200,1571,1629,0.5090625,1619.0,0.48984086448987385,True
3200,1563,1637,0.5115625,1615.0,0.5748787057686462,True
3200,1599,1601,0.5003125,1618.0,0.5245037193851725,True
3200,1619,1581,0.4940625,1539.0,0.03163426700505502,True
3200,1628,1572,0.49125,1586.0,0.632794727917606,True
3200,1617,1583,0.4946875,1569.0,0.27582219366870653,True
3200,1627,1573,0.4915625,1575.0,0.38538235318390834,True
3200,1646,1554,0.485625,1587.0,0.6794575164268595,True
3200,1585,1615,0.5046875,1600.0,0.9960327096492273,True
3200,1561,1639,0.5121875,1620.0,0.45859837232897205,True
3200,1585,1615,0.5046875,1611.0,0.6936436510542356,True
3200,1609,1591,0.4971875,1663.0,0.02579749090240991,True
3200,1563,1637,0.5115625,1541.0,0.03970412031021686,True
3200,1606,1594,0.498125,1596.0,0.8881639546883323,True
3200,1568,1632,0.51,1594.0,0.8496379083773845,True
3200,1574,1626,0.508125,1584.0,0.5817068450291222,True
3200,1643,1557,0.4865625,1618.0,0.49793457655383655,True
3200,1598,1602,0.500625,1600.0,0.9999294761919534,True
3200,1602,1598,0.499375,1596.0,0.8876067319451477,True
3200,1581,1619,0.5059375,1584.0,0.5769898181237835,True
3200,1607,1593,0.4978125,1594.0,0.8328456674595107,True
3200,1631,1569,0.4903125,1674.0,0.00832685755949343,False
3200,1575,1625,0.5078125,1606.0,0.8212030622379551,True
3200,1603,1597,0.4990625,1582.0,0.5246464212271595,True
3200,1602,1598,0.499375,1644.0,0.11977332361937032,True
3200,1591,1609,0.5028125,1568.0,0.2586377593519147,True
3200,1607,1593,0.4978125,1589.0,0.6981393298657906,True
3200,1569,1631,0.5096875,1568.0,0.26676104390668787,True
3200,1611,1589,0.4965625,1618.0,0.522757842166574,True
3200,1574,1626,0.508125,1640.0,0.1528523383567223,True
3200,1607,1593,0.4978125,1607.0,0.803689634928634,True
3200,1622,1578,0.493125,1596.0,0.8959722181773989,True
3200,1591,1609,0.5028125,1612.0,0.670058724063576,True
3200,1635,1565,0.4890625,1587.0,0.6651909101472699,True
3200,1600,1600,0.5,1565.0,0.2159249389401403,True
3200,1603,1597,0.4990625,1662.0,0.028362354619868586,True
3200,1617,1583,0.4946875,1590.0,0.7284361662936574,True
3200,1621,1579,0.4934375,1576.0,0.40150980373384937,True
3200,1598,1602,0.500625,1588.0,0.6714372122345134,True
3200,1583,1617,0.5053125,1615.0,0.5914218396292227,True
3200,1599,1601,0.5003125,1607.0,0.8045138882531493,True
3200,1609,1591,0.4971875,1556.0,0.12020965049941046,True
3200,1609,1591,0.4971875,1571.0,0.3060491221523838,True
3200,1565,1635,0.5109375,1563.0,0.19995073931291452,True
3200,1639,1561,0.4878125,1635.0,0.20344341933738086,True
3200,1599,1601,0.5003125,1578.0,0.4366894833418373,True
3200,1572,1628,0.50875,1580.0,0.4901979758161611,True
3200,1589,1611,0.5034375,1560.0,0.15806584704005533,True
3200,1663,1537,0.4803125,1639.0,0.14187650783014272,True
3200,1572,1628,0.50875,1595.0,0.8732738345454669,True
3200,1646,1554,0.485625,1621.0,0.4296022709548353,True
3200,1634,1566,0.489375,1609.0,0.7309233154491912,True
3200,1635,1565,0.4890625,1609.0,0.7297694147097856,True
3200,1560,1640,0.5125,1626.0,0.33948104094318976,True
3200,1586,1614,0.504375,1538.0,0.028679255183749,True
3200,1615,1585,0.4953125,1596.0,0.8914564540927759,True
3200,1619,1581,0.4940625,1639.0,0.1654323514843311,True
3200,1561,1639,0.5121875,1551.0,0.08916631770542016,True
3200,1568,1632,0.51,1625.0,0.36447362061995237,True
3200,1565,1635,0.5109375,1614.0,0.6014659218179434,True
3200,1592,1608,0.5025,1605.0,0.858569550651922,True
3200,1617,1583,0.4946875,1604.0,0.8824815874158214,True
3200,1603,1597,0.4990625,1637.0,0.1907542779930681,True
3200,1625,1575,0.4921875,1618.0,0.5154561161521154,True
3200,1624,1576,0.4925,1600.0,0.9898425763887294,True
3200,1622,1578,0.493125,1582.0,0.5314333846624959,True
3200,1619,1581,0.4940625,1610.0,0.7176648455331478,True
3200,1624,1576,0.4925,1592.0,0.7870251787287279,True
3200,1598,1602,0.500625,1603.0,0.9154597139910633,True
3200,1570,1630,0.509375,1513.0,0.0022348830001558463,False
3200,1622,1578,0.493125,1596.0,0.8959722181773989,True
3200,1565,1635,0.5109375,1597.0,0.9370048595959157,True
3200,1587,1613,0.5040625,1596.0,0.8904806502856684,True
3200,1629,1571,0.4909375,1589.0,0.7110496257973229,True
3200,1600,1600,0.5,1607.0,0.8045310621831235,True
3200,1566,1634,0.510625,1598.0,0.9639583754571034,True
3200,1592,1608,0.5025,1586.0,0.6216078629905468,True
3200,1587,1613,0.5040625,1601.0,0.968816778101427,True
3200,1674,1526,0.476875,1633.0,0.19688048580972195,True
3200,1569,1631,0.5096875,1608.0,0.7609814639816334,True
3200,1599,1601,0.5003125,1620.0,0.4794862196764792,True
3200,1614,1586,0.495625,1632.0,0.2560449497473558,True
3200,1592,1608,0.5025,1578.0,0.4374994716299654,True
3200,1582,1618,0.505625,1561.0,0.1701031653934253,True
3200,1582,1618,0.505625,1588.0,0.6765632757405313,True
3200,1566,1634,0.510625,1584.0,0.5889314052603513,True
3200,1559,1641,0.5128125,1580.0,0.5026016931542436,True
3200,1555,1645,0.5140625,1600.0,0.9642810532654322,True
3200,1600,1600,0.5,1585.0,0.5958830905651777,True
3200,1632,1568,0.49,1502.0,0.000574081080076207,False
3200,1569,1631,0.5096875,1567.0,0.25182781786548425,True
3200,1636,1564,0.48875,1570.0,0.30181684407440545,True
3200,1622,1578,0.493125,1584.0,0.5788294208936857,True
3200,1582,1618,0.505625,1605.0,0.8540452788687192,True
3200,1538,1662,0.519375,1595.0,0.9267190169518544,True
3200,1604,1596,0.49875,1626.0,0.3577828113999014,True
3200,1599,1601,0.5003125,1594.0,0.8320212026327023,True
3200,1632,1568,0.49,1608.0,0.7599150333258741,True
3200,1617,1583,0.4946875,1598.0,0.9487059674873609,True
3200,1604,1596,0.49875,1582.0,0.5247460981670133,True
3200,1586,1614,0.504375,1563.0,0.19226210590455128,True
3200,1610,1590,0.496875,1596.0,0.8892786075306622,True
3200,1555,1645,0.5140625,1629.0,0.284215056385022,True
3200,1557,1643,0.5134375,1615.0,0.567592692590229,True
3200,1622,1578,0.493125,1633.0,0.23893862967005564,True
3200,1614,1586,0.495625,1618.0,0.5216681036019811,True
3200,1620,1580,0.49375,1571.0,0.30933193012626314,True
3200,1587,1613,0.5040625,1600.0,0.997020183973919,True
3200,1611,1589,0.4965625,1582.0,0.526242480616821,True
3200,1571,1629,0.5090625,1620.0,0.46788235234039344,True
3200,1623,1577,0.4928125,1586.0,0.6288222016114345,True
3200,1571,1629,0.5090625,1604.0,0.8728357104415847,True
3200,1609,1591,0.4971875,1623.0,0.4150789219098606,True
3200,1656,1544,0.4825,1580.0,0.523088001392018,True
3200,1601,1599,0.4996875,1583.0,0.5478273969145244,True
3200,1624,1576,0.4925,1641.0,0.14356976829126222,True
3200,1577,1623,0.5071875,1612.0,0.6628051456745385,True
3200,1594,1606,0.501875,1567.0,0.243635838280849,True
3200,1607,1593,0.4978125,1623.0,0.415489638296086,True
3200,1600,1600,0.5,1582.0,0.5245182802130763,True
3200,1611,1589,0.4965625,1642.0,0.1368383905506394,True
3200,1588,1612,0.50375,1618.0,0.5224235382111397,True
3200,1597,1603,0.5009375,1587.0,0.645931045730826,True
3200,1629,1571,0.4909375,1634.0,0.22206091142539253,True
3200,1595,1605,0.5015625,1620.0,0.4791526221600797,True
3200,1566,1634,0.510625,1593.0,0.8242800924072753,True
3200,1603,1597,0.4990625,1607.0,0.8043764997272143,True
3200,1614,1586,0.495625,1604.0,0.8841080551084326,True
3200,1628,1572,0.49125,1578.0,0.44682055333543613,True
3200,1581,1619,0.5059375,1626.0,0.353746588832494,True
3200,1582,1618,0.505625,1569.0,0.27615658429545376,True
3200,1580,1620,0.50625,1608.0,0.7704952646254676,True
3200,1533,1667,0.5209375,1617.0,0.48301310906922856,True
3200,1592,1608,0.5025,1583.0,0.5487451555797986,True
3200,1598,1602,0.500625,1560.0,0.1573245042444219,True
3200,1604,1596,0.49875,1599.0,0.9720781425490564,True
3200,1603,1597,0.4990625,1618.0,0.5243872398073727,True
3200,1613,1587,0.4959375,1604.0,0.8845803250799205,True
3200,1601,1599,0.4996875,1546.0,0.056240557293838034,True
3200,1590,1610,0.503125,1607.0,0.8028140710663682,True
3200,1573,1627,0.5084375,1618.0,0.513955671314458,True
3200,1609,1591,0.4971875,1621.0,0.456709799769085,True
3200,1558,1642,0.513125,1597.0,0.946475811234642,True
3200,1635,1565,0.4890625,1638.0,0.17030390171105736,True
3200,1579,1621,0.5065625,1625.0,0.37143840274301443,True
3200,1594,1606,0.501875,1610.0,0.723073701793013,True
3200,1566,1634,0.510625,1597.0,0.9357933400993566,True
3200,1627,1573,0.4915625,1653.0,0.058693780887904556,True
3200,1642,1558,0.486875,1641.0,0.13633613190292138,True
3200,1630,1570,0.490625,1613.0,0.6314582071655881,True
3200,1620,1580,0.49375,1611.0,0.6907704502138377,True
3200,1645,1555,0.4859375,1629.0,0.284215056385022,True
3200,1599,1601,0.5003125,1626.0,0.3579589295672251,True
3200,1629,1571,0.4909375,1589.0,0.7110496257973229,True
3200,1622,1578,0.493125,1635.0,0.2118963673225649,True
3200,1563,1637,0.5115625,1607.0,0.7810991881583795,True
3200,1594,1606,0.501875,1597.0,0.916159978328039,True
3200,1636,1564,0.48875,1590.0,0.745120421036646,True
3200,1620,1580,0.49375,1611.0,0.6907704502138377,True
3200,1608,1592,0.4975,1561.0,0.16836437398798443,True
3200,1617,1583,0.4946875,1557.0,0.1300094952461447,True
3200,1654,1546,0.483125,1630.0,0.26000543105782337,True
3200,1627,1573,0.4915625,1654.0,0.05412366819876213,True
3200,1553,1647,0.5146875,1601.0,0.9328652227331965,True
3200,1604,1596,0.49875,1623.0,0.41591343013265114,True
