n,N0,N1,d,p-value,success
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1526.0,0.9733285267845753,0.3303900488487944,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1504.0,-2.5955427380922007,0.009444165687832663,False
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1507.0,-2.108878474699913,0.034955072643630514,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1532.0,1.9466570535691505,0.05157586362087718,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1534.0,2.271099895830676,0.02314093130874367,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1534.0,2.271099895830676,0.02314093130874367,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1511.0,-1.459992790176863,0.14429205544010537,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1511.0,-1.459992790176863,0.14429205544010537,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1511.0,-1.459992790176863,0.14429205544010537,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1533.0,2.108878474699913,0.034955072643630514,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1531.0,1.784435632438388,0.07435290536856376,True
3200,1520.0,1534.0,2.271099895830676,0.02314093130874367,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1533.0,2.108878474699913,0.034955072643630514,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1504.0,-2.5955427380922007,0.009444165687832663,False
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1509.0,-1.784435632438388,0.07435290536856376,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1534.0,2.271099895830676,0.02314093130874367,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1506.0,-2.271099895830676,0.02314093130874367,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1508.0,-1.9466570535691505,0.05157586362087718,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1508.0,-1.9466570535691505,0.05157586362087718,True
3200,1520.0,1533.0,2.108878474699913,0.034955072643630514,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1511.0,-1.459992790176863,0.14429205544010537,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1531.0,1.784435632438388,0.07435290536856376,True
3200,1520.0,1533.0,2.108878474699913,0.034955072643630514,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1526.0,0.9733285267845753,0.3303900488487944,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1531.0,1.784435632438388,0.07435290536856376,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1532.0,1.9466570535691505,0.05157586362087718,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1526.0,0.9733285267845753,0.3303900488487944,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1532.0,1.9466570535691505,0.05157586362087718,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1509.0,-1.784435632438388,0.07435290536856376,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1518.0,-0.3244428422615251,0.7456027889274615,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1508.0,-1.9466570535691505,0.05157586362087718,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1526.0,0.9733285267845753,0.3303900488487944,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1532.0,1.9466570535691505,0.05157586362087718,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1531.0,1.784435632438388,0.07435290536856376,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1508.0,-1.9466570535691505,0.05157586362087718,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1510.0,-1.6222142113076254,0.10475748984973077,True
3200,1520.0,1514.0,-0.9733285267845753,0.3303900488487944,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1526.0,0.9733285267845753,0.3303900488487944,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1528.0,1.2977713690461004,0.19436591080310917,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1521.0,0.16222142113076254,0.8711314915971584,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1530.0,1.6222142113076254,0.10475748984973077,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1512.0,-1.2977713690461004,0.19436591080310917,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1517.0,-0.48666426339228763,0.6264962743469109,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1523.0,0.48666426339228763,0.6264962743469109,True
3200,1520.0,1515.0,-0.8111071056538127,0.41730416562740447,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1519.0,-0.16222142113076254,0.8711314915971584,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1529.0,1.459992790176863,0.14429205544010537,True
3200,1520.0,1516.0,-0.6488856845230502,0.5164122683960384,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1520.0,0.0,1.0,True
3200,1520.0,1522.0,0.3244428422615251,0.7456027889274615,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1527.0,1.135549947915338,0.2561449666035266,True
3200,1520.0,1525.0,0.8111071056538127,0.41730416562740447,True
3200,1520.0,1524.0,0.6488856845230502,0.5164122683960384,True
3200,1520.0,1513.0,-1.135549947915338,0.2561449666035266,True
3200,1520.0,1532.0,1.9466570535691505,0.05157586362087718,True
